brewery,beer_name,beer_image,price_euro,style,description,abv,volume,product_url
Zichovec,Pšenice 12,https://pivovarzichovec.cz/wp-content/uploads/2025/08/mockup_plechovka_psenice_12-300x300.png,2.69,,"Taste our interpretation of a classic German wheat beer. We took a trip to the famous Bavarian brewery Weihenstephaner and brought back their unique yeast culture, which provides our beer with a truly authentic fermentation profile full of tones of banana and clove.",,,https://pivovarzichovec.cz/en/product/psenice-12-2/
Zichovec,Like A Mojito 12,https://pivovarzichovec.cz/wp-content/uploads/2025/07/mockup_plechovka_like_a_mojito_12-300x300.png,4,Sour,"The next piece in the ‘Like a’ series demonstrates that anything is possible in the world of beer. For example, a well-known recipe can be transformed into something completely different. That’s what we love about it! Like a Mojito is a sour beer that captures the essence of the classic mojito with its blend of lime, mint, cane sugar and vanilla. A beer that takes you to Havana, even if you’re in a garden in Louny.","5,1 % obj.",500,https://pivovarzichovec.cz/en/product/like-a-mojito-12/
Zichovec,Lavender Gose 12,https://pivovarzichovec.cz/wp-content/uploads/2025/06/mockup_plechovky_bila_bez_stinu_lavender_gose_12-1-300x300.png,4,Sour," 

Gose is a historic German style characterised by its light acidity and salinity. This makes it a very suitable base for adding a variety of ingredients. In this beer you will taste lavender from the small North Bohemian farm Levandule pod Řípem.","5,1 % obj.",500,https://pivovarzichovec.cz/en/product/lavender-gose-12-copy/
Zichovec,Salzgeist 11,https://pivovarzichovec.cz/wp-content/uploads/2025/07/mockup_bez_stinu_2000x2000_salzgeist_11-300x300.png,3.15,Sour,"A traditional take on the historical German style Gose – mildly salty, lightly sour and spiced with coriander. Salzgeist is a refreshing and crisp beer ideal for summertime drinking.","4,6 % obj.",50,https://pivovarzichovec.cz/en/product/salzgeist-11/
Zichovec,Drink And Swim,https://pivovarzichovec.cz/wp-content/uploads/2025/07/mockup_plechovky_bila_bez_stinu_drink_and_swim_0-300x300.png,3.31,Low / No ABV,"Our new soft drink for the summer months has just arrived. Drink and Swim is actually a non-alcoholic version of our classic passion fruit sours, so you can enjoy the relentlessly intense flavour and acidity of passion fruit. And then go for a swim with a clear conscience.",< 0.5 % obj.,50,https://pivovarzichovec.cz/en/product/drink-and-swim/
Zichovec,Devítka 9,https://pivovarzichovec.cz/wp-content/uploads/2025/06/mockup_plechovka_devitka_9-300x300.png,2.54,Lager,"Devítka is your everyday buddy – light, refreshing and incredibly drinkable. A classic Czech lager in a light coat, but with a modern twist thanks to Saaz Special hops that bring herbal aromas, subtle bitterness and a taste that will keep you entertained from the first sip to the last.","3,6 % obj.",50,https://pivovarzichovec.cz/en/product/devitka-9/
Zichovec,Little Banger 8,https://pivovarzichovec.cz/wp-content/uploads/2025/06/mockup_bez_stinu_2000x2000_little_banger_8-300x300.png,3.31,,"You might not understand Gen Z slang, but this banger is for you! Easy-drinking light-bodied, low ABV beer. This micro IPA acts like a big one and is loaded with Citra, Superdelic and Strata Cryo for maximum tropical, citrusy and dank hop punch.",,,https://pivovarzichovec.cz/en/product/little-banger-8/
Zichovec,The Future Is Now HBC 1134 12,https://pivovarzichovec.cz/wp-content/uploads/2025/06/mockup_bez_stinu_2000x2000_the_future_is_now_hbc_1134-300x300.png,3.04,Pilsner,"West Coast Pilsner, co letí na vlně budoucnosti. Seznamte se s chmelem HBC 1134 – novou odrůdou z programu Hop Breeding Company, která má nakročeno stát se další legendou. Nabízí svěží citrusový a lehce pryskyřičný charakter, který se krásně projeví v sušším těle s nebezpečnou pitelností. Budoucnost je teď a chutná skvěle!","5,1 % obj.",500 ml,https://pivovarzichovec.cz/en/product/the-future-is-now-hbc-1134-12/
Zichovec,SLÁMA Z BOT 10,https://pivovarzichovec.cz/wp-content/uploads/2021/08/slama-z-bot_plechovka-300x300.jpg,3.04,,"A light summer Farmhouse ALE hopped with Nelson Sauvin hop from New Zealand and fermented by using specific Belgian yeasts. The resulting taste is light, fresh with tones of grape wine and infinitely drinkable.",,,https://pivovarzichovec.cz/en/product/slama-z-bot-10/
Zichovec,Veni Vidi Riwaka 10,https://pivovarzichovec.cz/wp-content/uploads/2025/05/mockup_bez_stinu_2000x2000_veni_vidi_riwaka_10-300x300.png,3.38,IPA,"We’ve mastered, tasted – and fallen completely under the spell of Riwaka hops! This NEIPA session is our celebration of one of New Zealand’s most unique hops. Low alcohol, but a flavour so rich it will stay in your memory. Expect an explosion of citrus notes dancing on the smooth, light body.","4,1 % obj.",50,https://pivovarzichovec.cz/en/product/veni-vidi-riwaka-10/
Zichovec,Glowflow 12,https://pivovarzichovec.cz/wp-content/uploads/2025/05/mockup_bez_stinu_2000x2000_glowflow_12-300x300.png,3.46,,"Glowflow 12 is a modern Hazy Pale Ale that isn’t afraid to showcase the best of the latest hop trends. Combining the experimental HBC 1019 hops with the tried and true classic Citra results in a juicy, flavorful and icredibly drinkable beer that will refresh you anytime, anywhere.","5,1 % obj.",500 ml,https://pivovarzichovec.cz/en/product/glowflow-12/
Zichovec,Sour Calamansi 12,https://pivovarzichovec.cz/wp-content/uploads/2024/06/mockup_plechovky_bila_bez_stinu_sour_calamansi_12-300x300.png,4.15,Sour,"Brand new Sour to one of our most popular families. This time with Calamansi, a Filipino citrus that gives the beer a higher acidity and a nice fruity juiciness. The Sour 12 series has been with us for quite a few years now, and we’re glad to have it as a partner for your hot days, still in its new coats.","5,1 % obj.",50,https://pivovarzichovec.cz/en/product/sour-calamansi-12-kopirovat/
Zichovec,70 Minute Tribute 14,https://pivovarzichovec.cz/wp-content/uploads/2025/04/mockup_plechovka_70_minute_tribute_14-300x300.png,3.46,CONTINUALLY HOPPED IPA,"Our 70 Minute Tribute 14 is a tribute to the legendary continuously hopped IPAs from Dogfish Head Brewery. We added equal amounts of Amarillo and Simcoe hops every minute throughout the 70 minute hopping process, giving the beer a complex and balanced hop profile with a smooth bitterness.","6,5 % obj.",500 ml,https://pivovarzichovec.cz/en/product/70-minute-tribute-14/
Zichovec,Euphoria Rakau 12,https://pivovarzichovec.cz/wp-content/uploads/2025/04/mockup_plechovka_euphoria_rakau-300x300.png,3.31,Lager,"A new addition to our dry hopped lager series is now arriving. Featuring New Zealand Rakau hops, it brings notes of stone fruit, tropical fruit and a light resinousness. The perfect choice for those who want a classic lager with a modern twist.","5,1 % obj.",50,https://pivovarzichovec.cz/en/product/euphoria-rakau-12/
Zichovec,Planeta Žatec 5461 15,https://pivovarzichovec.cz/wp-content/uploads/2025/05/mockup_bez_stinu_2000x2000_planeta_zatec_5461-300x300.png,3.69,"NEIPA WITH ""5461"" CZ EXPERIMENTAL HOP","In cooperation with the Hop Institute in Žatec we brewed NEIPA with experimental Czech hop 5461. Citrus juiciness, apricot smoothness and subtle spiciness create a unique taste experience that you will not find in Czech hops.","6,5 % obj.",500 ml,https://pivovarzichovec.cz/en/product/planeta-zatec-5461-15/
Zichovec,Herbarium 12,https://pivovarzichovec.cz/wp-content/uploads/2025/03/mockup_bez_stinu_2000x2000_herbarium_12-300x300.png,3.54,,An herb garden in every sip! Herbarium 12 is a refreshing gose in which zesty acidity meets the citrus aromas of fresh lemongrass and thyme and a subtly spicy touch of juniper. A pinch of sea salt then rounds off this natural concert of flavours into a perfectly balanced whole.,,,https://pivovarzichovec.cz/en/product/herbarium-12/
Zichovec,Winter Affair Gossip Meta Edabeak 11,https://pivovarzichovec.cz/wp-content/uploads/2025/02/mockup_plechovka_metaedabeak-300x300.png,2.95,,"In celebration of friendship and wild imagination, we’ve partnered with Basque brewery Meta Edabeak to create an indefinable but unforgettable interpretation of Gose. The combination of salty freshness, sour limes and bananas, aromatic juniper and exotic notes of camphor leaves will bring you a whole new taste experience.","4,6 % obj.",500 ml,https://pivovarzichovec.cz/en/product/winter-affair-gossip-meta-edabeak/
Zichovec,Hop Water: Citra + Sabro,https://pivovarzichovec.cz/wp-content/uploads/2025/02/mockup_bez_stinu_2000x2000_hopwater_citrasabro_0-300x300.png,1.08,,"The second version of our Hop Water takes the hop experience even further! We’ve combined Citra and Sabro hops and tweaked the acidity to create a wonderfully refreshing body to this soft drink. The result is a light, fizzy drink with notes of citrus, coconut and tropical fruit, without unnecessary bitterness.",0 % obj.,500 ml,https://pivovarzichovec.cz/en/product/hop-water-citra-sabro/
Zichovec,Drink And Run,https://pivovarzichovec.cz/wp-content/uploads/2025/06/mockup_plechovka_drink_and_run_0-300x300.png,2.92,Low / No ABV,"Drink and Run is a fresh bomb that kicks you off before you can tie your shoelaces. Grapefruit, hops, guarana – a trinity that makes every athletic performance an experience. The best beer for running? You’re holding a can of it right now.",< 0.5 % obj.,50,https://pivovarzichovec.cz/en/product/drink-and-run/
Zichovec,Drink and Drive 6,https://pivovarzichovec.cz/wp-content/uploads/2023/12/mockup_bez_stinu_2000x2000_drink_and_drive_0-1-300x300.png,3,Low / No ABV,"For our second non-alcoholic beer we listened to your requests and found a way to pasteurize the cans, so you can look forward to our first canned AF beer. For this release we chose the style that is closest to our hearts, a hazy fragrant IPA with Cryo Pop and Citra Spectrum hops. So give it a taste and stay resposible!",< 0.5 % obj.,50,https://pivovarzichovec.cz/en/product/mala-dohoda-17-kopirovat/
Zichovec,The Irish Black 11,https://pivovarzichovec.cz/wp-content/uploads/2022/10/DSC07809-300x300.jpg,2.62,Stout,"For the fans of traditional irish-style stouts we have brewed a drinkable autumn dark beer. High drinkability, creamy body and dominant taste of roasted coffee-like malts will be great partners for the fall evenings.","4,6 % obj.",500,https://pivovarzichovec.cz/en/product/the-irish-black-11-2/
Zichovec,Upside down 12,https://pivovarzichovec.cz/wp-content/uploads/2020/11/Zichovec-obrazy-web-77-300x300.jpg,3.23,IPA,"Upside Down is a New England IPA that’s a little bit, well, upside down. It is very light, but still extremely hopped with Amarillo, a hop varietal known for it’s specific character of citrus and resin.","5,1 % obj.",50,https://pivovarzichovec.cz/en/product/upside-down-12/
Zichovec,Sour Mango Passion Fruit 12,https://pivovarzichovec.cz/wp-content/uploads/2024/06/mockup_plechovky_bila_bez_stinu_sour_mango_passion_fruit_12-300x300.png,4,Sour,"Another notch in our Sour 12 series. This time we’re combining two very familiar flavours that we’ve never combined before. In this sour you will find mango and passion fruit, which together make a harmonious pair, the mango mellows and sweetens. The passion fruit adds acidity.","5,1% obj.",50,https://pivovarzichovec.cz/en/product/sour-mango-passion-fruit-12-2/
Zichovec,White 12,https://pivovarzichovec.cz/wp-content/uploads/2021/02/Zich-11-300x300.jpg,2.69,,"We wanted to create an authentic version of a well-known Belgian wheat beer style Witbier. We believe that the combination of wheat malts, specific Belgian yeast and the addition of cilantro and orange peel will lighten your days, no matter the weather.",5.2% vol.,500 ml,https://pivovarzichovec.cz/en/product/white-12-2/
Zichovec,Šest 11,https://pivovarzichovec.cz/wp-content/uploads/2025/07/mockup_plechovka_sest_11-300x300.png,3.38,IPA,"Deset let, deset piv, deset radostí. Session Cold New Zealand IPA Šest vznikla jako součást výroční série piv pražské hospody Poctivej Výčep a kombinuje lehké tělo, brutální pitelnost a pořádnou porci novozélandských chmelů, které přinášejí svěží tóny limetky, červeného a tropického ovoce s bylinným nádechem.","4,6 % obj.",500,https://pivovarzichovec.cz/en/product/sest-11/
Zichovec,Sour Aronia Cherry 12,https://pivovarzichovec.cz/wp-content/uploads/2024/02/sour_aronia_cherry_plechovka01-300x300.jpg,4.08,Sour,"Our ever-expanding series of fruit sours welcomes a new addition. This time we’ve combined lesser used fruits to bring you a sour combination of sour cherries and chokeberries. Sour cherries multiply the sourness and juiciness, while chokeberries provide a pleasant tartness and tannin. Enjoy!","5,1 % obj.",50,https://pivovarzichovec.cz/en/product/sour-passion-fruit-12-pink-edition-kopirovat-2/
Zichovec,Choco Orange Jelly Wheat Wine 2024 31,https://pivovarzichovec.cz/wp-content/uploads/2024/11/mockup_lahve_bila_bez_stinu_2000x2000_barle_wine_choco_orange_jelly-300x300.png,10.39,Barrel Aged,"The aim of this blend of three wheat beers was to emulate the famous chocolate-covered Christmas gummies. So after 30 months of aging in wooden barrels, we added, oranges, orange peel, cocoa beans and sweetened with maple syrup. The result is very fun and surprisingly drinkable. The label design was lent to us by the Teplice-based multidisciplinary artist Hannah Saleh.",11 % obj.,375,https://pivovarzichovec.cz/en/product/choco-orange-jelly-wheat-wine-2024/
Zichovec,Coconut Tiramisu Barley+Wheat Wine 2024 31,https://pivovarzichovec.cz/wp-content/uploads/2024/11/mockup_lahve_bila_bez_stinu_2000x2000_barley_wine_coconut_tiramisu-300x300.png,10.39,Barrel Aged,"This blend of two barrels of barley wine and two barrels of wheat wine was blended into one tank after 30 months in wood and flavored with coconut and amaretto to bring it close to the flavour of the Italian dessert Tiramisu. The photography for the label was provided by Jakub Soukup, a photographer from our town of Jirkov.",12 % obj.,37.5,https://pivovarzichovec.cz/en/product/coconut-tiramisu-barley-wheat-wine-2024/
Zichovec,Masala Chai Barley Wine 2024 31,https://pivovarzichovec.cz/wp-content/uploads/2024/11/mockup_lahve_bila_bez_stinu_2000x2000_barley_wine_masala_chai-300x300.png,8.26,Barrel Aged,"It took us 30 months to finally decide that our bourbon barrels full of barley wine were ready to be emptied. This is a blend of three barrels that we flavored with maple syrup and a blend of Indian Masala Chai spices. The label was created for us by Lenka Kladivová, a talented artist and our neighbor from Louny.",11 % obj.,37.5,https://pivovarzichovec.cz/en/product/masala-chai-barley-wine-2024/
Zichovec,Distilled By Fire: Saison,https://pivovarzichovec.cz/wp-content/uploads/2023/12/DSC04121-300x300.jpg,46.15,,"For Christmas we are releasing a duet consisting of one saison, fired and one burnt. Same base, same aging time, we froze the saison, our friends at Landcraft burned it. Here you can taste a noble spirit that has been sitting in barrels for 3 years waiting for this moment.",43 %,500 ml,https://pivovarzichovec.cz/en/product/distilled-by-ice-saison-kopirovat/
Zichovec,Distilled By Ice: Saison,https://pivovarzichovec.cz/wp-content/uploads/2023/12/DSC04059-300x300.jpg,15,,"Iced Saison, aged for many years in wine casks, gives you the taste of concentrated ice-distillation. This allows all of the flavours to be preserved and intensified. Produced in association with Landcraft distillery, who have distilled the same beer as the base and created a 3-year barrel-aged Saison distillate.",18 %,37.5,https://pivovarzichovec.cz/en/product/distilled-by-ice-saison/
Zichovec,Cabernet Moravia 2020,https://pivovarzichovec.cz/wp-content/uploads/2023/08/DSC01795-300x300.jpg,11.15,WINE,"In 2020, we teamed up with gifted homebrewer David Hoffman and embarked on a journey outside of our comfort zone. David connected us with the Moravian family winery Filiberk, where they provided us with advice and Cabernet Moravia grapes, which we pressed in the brewery and slowly naturally fermented in wooden barrels. Now we present to you the first wine produced in our brewery.","10,5 % obj.",750 ml,https://pivovarzichovec.cz/en/product/cabernet-moravia-2020/
Zichovec,Sour Raspberry 12,https://pivovarzichovec.cz/wp-content/uploads/2023/06/DSC01579-300x300.jpg,4,Sour,"One of the most favourite versions of our fruited sours contains an uncompromising 200 grams per liter of organic raspberry purée. This ensures a trully authentic fruit experience, that harmonically pairs with the sourness from the lactic fermentation.","5,1 % obj.",500,https://pivovarzichovec.cz/en/product/sour-raspberry-12-2/
Zichovec,Grains & Grapes 2022,https://pivovarzichovec.cz/wp-content/uploads/2022/10/DSC07569-300x300.jpg,15,BARLEY WINE,"To create something truly unique, you need to abandon your established boundaries, so we did our best to approach this “hybrid” without any prejudice. The base saison aged for two years in two red wine barrels, then we added grape skins into one barrel and grape juice into the other, aged it for further 3 moths and then mixed together into a single stainless steel tank where we continued the aging for another 18 months. Finally we the beer refermented for 3 months in barrels before ending in front of you. A 4-year journey finaly came to an end.","8,7 % obj.",750 ml,https://pivovarzichovec.cz/en/product/grains-grapes-2022/
Zichovec,Nectar of Happiness 17,https://pivovarzichovec.cz/wp-content/uploads/2020/11/Zichovec-8-2020-251-kopie-300x300.jpg,3.85,IPA,"This is the flagship of our pursuit to create the most hoppy New England IPA we can. Nectar is a single hop IPA with a clear aim – to embody aroma and flavour of the legendary hop Citra a to do  so with minimal bitterness and a pretty thick body. You’ll love it for its fruity, citrusy and tropical flavour.",7 % obj.,50,https://pivovarzichovec.cz/en/product/nectar-of-happiness-17/
Zichovec,Juicy Lucy 15,https://pivovarzichovec.cz/wp-content/uploads/2020/11/9I9A0947-300x300.jpg,3.77,IPA,"One of our first New England IPAs. Thanks to a rich dry-hop regime full of American hops Citra and Mosaic you will experience a rich fruity character together with low bitterness. High oatmeal and wheat malt content provides a smooth and creamy body, perfectly masking it’s strenght.","6,5 % obj.",500 ml,https://pivovarzichovec.cz/en/product/juicy-lucy-15/
Zichovec,Krahulík 11,https://pivovarzichovec.cz/wp-content/uploads/2020/11/Zichovec-8-2020-195-kopie-2-300x300.jpg,3.12,Lager,"Combining the drinkability of a ten and the fullness of flavour of a twelve, this is Krahulík 11 – our lager for the undecided. Thanks to the combination of modern Czech hop varieties Saaz Shine and Harmonie it is very elegant even with high aromaticity. Expect bitterness, herbal aromas and a dry, effervescent body.","4,6 % obj.",75,https://pivovarzichovec.cz/en/product/krahulik-11/
Zichovec,Krahulík 12,https://pivovarzichovec.cz/wp-content/uploads/2020/11/Zichovec-8-2020-206-kopie-2-300x300.jpg,2.27,Lager,"Our flagship Pilsner exemplifies what we love in our lagers – rich aroma and flavour of Czech Saaz hops, strong bitterness and full malt body. High attenuation and carbonation ensures sharp dry finish and drinkability.",5.1 % vol.,500 ml,https://pivovarzichovec.cz/en/product/krahulik-12/
Zichovec,Mosaic Ale 12,https://pivovarzichovec.cz/wp-content/uploads/2020/11/Zichovec-8-2020-258-kopie-300x300.jpg,2.69,APA,"A decorated veteran of our core range, Mosaic Ale is an ode to it’s namesake hop Mosaic, a world-wide favorite hop varietal famous for it’s captivating citrusy aroma and flavor. Light maltiness compliments the refined character of this American Pale Ale.

",,,https://pivovarzichovec.cz/en/product/mosaic-ale-12/
Zichovec,Robin 12,https://pivovarzichovec.cz/wp-content/uploads/2020/11/Zichovec-8-2020-257-kopie-300x300.jpg,2.69,APA,"A fresh light ale from our core range invites you with a combo of light malt body, pleasant fruity hop character and a friendly bitterness. Will serve as a great companion for any occasion.",,,https://pivovarzichovec.cz/en/product/robin-12/
Zichovec,Sour Passion fruit 12,https://pivovarzichovec.cz/wp-content/uploads/2022/04/DSC02178-2-300x300.jpg,5.5,Sour,"This is our first sour we ever made, it’s also our only one available whole year around. A combination of lactic fermentation and a rich addition of Passion fruit created a Sour Ale that hits you with a pronounced sourness and an intense Passion fruit flavour. A perfect refreshment for any season.","5,1 % obj.",75,https://pivovarzichovec.cz/en/product/sour-passion-fruit-12/
Zichovec,Hotline 15,https://pivovarzichovec.cz/wp-content/uploads/2020/11/Zichovec-8-2020-243-kopie-300x300.jpg,4.69,IPA,"Hotline is an example of West Coast IPA, this modern American beer style is a combination of citrusy, resiny hop flavors of American hops,higher bitterness and an attenuated malt body. 

",7 % obj.,750,https://pivovarzichovec.cz/en/product/hotline-15/
ÅBEN,Dim Lights,https://webshop.aabenbryg.dk/cdn/shop/files/348._Dim_Light.jpg?v=1746098969&width=533,24.14,Brown Ale,"This beer is brewed with a rich blend of crystal malts, wheat, and oats, creating a smooth and silky mouthfeel with a deep, inviting color. The use of Amarillo hops adds a subtle orange zest and a balanced bitterness that perfectly complements the chocolatey malt profile. Enjoy a complex flavor profile with hints of chocolate and citrus, making it a perfect choice for those who appreciate a full-bodied, flavorful brew.",5.30%,44,https://webshop.aabenbryg.dk/products/dim-lights
ÅBEN,Mumbo Jumbo #6,"https://webshop.aabenbryg.dk/cdn/shop/files/437.MumboJumbo_6.jpg?v=1745848920&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/DSCF4984.jpg?v=1745849031&width=533",34.39,Sour,"Part of the Mumbo Jumbo series, this sour fruited gose combines the best of fruit and summer. Inspired by the classic Danish dessert Rødgrød, this deep crimson beer bursts with ripe strawberries, tangy rhubarb, and a smooth hint of vanilla.",,,
ÅBEN,Afterschool Club,https://webshop.aabenbryg.dk/cdn/shop/files/428._Afterschool_Club.jpg?v=1745847567&width=533,29.51,IPA,"Discover the bold flavors of our New England IPA, brewed in collaboration with Stigbergets, Bale Breaker, Yakima Chief Hops, and White Labs. This unpasteurised and unfiltered IPA features Loftus Ranch hops for a rich, full-bodied experience. Expect juicy stone fruit notes, creamy pineapple, and vibrant peachy esters from WLP008 yeast.",,,
ÅBEN,Citrea,"https://webshop.aabenbryg.dk/cdn/shop/files/138.Citreae.jpg?v=1743678193&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/Hero_Image_1080x1435_px_5c1e2440-3a9e-4190-b11c-1a0840642c4b.jpg?v=1744015229&width=533",29.51,Sour,"Bright, energetic and citrusy, this Gose is packed full of blood orange, lime and lemon. Finished with a kiss of salt for fullness and to complement the beers fast acidity.",4.50%,44,https://webshop.aabenbryg.dk/products/https-webshop-aabenbryg-dk-products-citrea
ÅBEN,Stolen Red Berries / 33 cl.,"https://webshop.aabenbryg.dk/cdn/shop/files/100._Stolen_Redberries.jpg?v=1739880666&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/StolenRedBerries.jpg?v=1739880666&width=533",24.88,Sour,"Stolen Red Berries is the first member of our Stolen series, consisting of soured wheat beers. We went fruity on this one by adding all our favourite red berries: raspberry, black cherries, black currant, red currant and blackberry in the fermentor. All the fruits are 100% natural with nothing added to them. The beer is tart and refreshing with a beautiful pink foam and is a true thirst-quencher for the hot summer days.",4.50%,33,https://webshop.aabenbryg.dk/products/stolen-red-berries-33-cl
ÅBEN,A Bit Chilly,https://webshop.aabenbryg.dk/cdn/shop/files/419ABitChilly.jpg?v=1736350962&width=533,31.66,Dark Ale,"Brewed to celebrate Baltic Porter Day 2025; A Bit Chilly is brewed using a complex blend of malts and focused lager fermentation. You can expect dark winter fruits, molasses and rich chocolate before being greeted with a touch of smoke carried by a cold sea breeze.",9.00%,44,https://webshop.aabenbryg.dk/products/a-bit-chilly
ÅBEN,Y,https://webshop.aabenbryg.dk/cdn/shop/files/390._Y.jpg?v=1735900088&width=533,18.29,IPA,Awarded DK's best non-alcoholic beer. ÅBEN's first step into the world of non-alcoholic brewing has what you would expect from a modern IPA but with a modest ABV and no compromise on flavour.,,,
ÅBEN,Short,https://webshop.aabenbryg.dk/cdn/shop/files/412.Short.jpg?v=1730471458&width=533,6.72,Stout,"A stout that's not short on flavor, brewed with a carefully selected blend of dark brown and crystal malts. Chocolatey and smooth with a gentle hint of roasted malt character. Simple and delicious.",5.20%,44,https://webshop.aabenbryg.dk/products/short
ÅBEN,Big Bang Barley Wine 2024,"https://webshop.aabenbryg.dk/cdn/shop/files/346.BigBangBarleyWine2024.jpg?v=1728474048&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/DSCF4377.jpg?v=1728474935&width=533",8.46,Barley Wine,This American Barley Wine is the 3rd in ÅBEN's line of vintage Barley Wines and the last beer to be brewed at ÅBEN brewery in 2023. It is a beautifully clear and copper coloured beer with a delicate bitterness and hoppy aroma.,,,
ÅBEN,Birch 0.33 CL,"https://webshop.aabenbryg.dk/cdn/shop/files/Birch_0.33.jpg?v=1718961887&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/Birch_39ea8e47-dadc-4ce1-bb24-76b43c4b4cd3.jpg?v=1705570610&width=533",4.71,Pilsner,"A clean and zippy pilsner with layered additions of some of our favorite German hops. Foamy, clean and crushable. Now in a small 33 CL can.",4.80%,33,https://webshop.aabenbryg.dk/products/birch-0-33-cl
ÅBEN,Big Bang Barley Wine 2023,"https://webshop.aabenbryg.dk/cdn/shop/files/260.BigBangBarleyWine23.jpg?v=1700558849&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/BBB23.jpg?v=1700558881&width=533",8.46,Barley Wine,This American Barley Wine is the 2nd in ÅBEN's line of Vintage Barley Wines and the last beer to be brewed at the new ÅBEN brewery in 2022. It is a beautifully clear and copper coloured beer with a delicate bitterness and hoppy aroma.,,,
ÅBEN,Larch,"https://webshop.aabenbryg.dk/cdn/shop/products/258.Larch.jpg?v=1677225306&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/Larch_4668db40-72bf-46b1-bf3f-dbc4472e7168.jpg?v=1705570655&width=533",6.06,Lager,Our take on a Classic Vienna lager for everyday enjoyment. Brewed with a carefully blended selection of malts and finished with Mittelfrüh hops.,4.90%,44,https://webshop.aabenbryg.dk/products/larch-vienna-lager
ÅBEN,Fluff,"https://webshop.aabenbryg.dk/cdn/shop/products/238.Fluff_1.jpg?v=1682329711&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/Fluff_e04fca14-70a0-4b53-84d1-372086a4d564.jpg?v=1705570707&width=533",6.06,Weissbier,Fluff is a decocted bright yellow and fluffy wheat beer oozing with delicate esters of banana and clove.,5.20%,44,https://webshop.aabenbryg.dk/products/fluff-weissbier
ÅBEN,Birch,"https://webshop.aabenbryg.dk/cdn/shop/products/257.Birch.jpg?v=1676468050&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/Birch_39ea8e47-dadc-4ce1-bb24-76b43c4b4cd3.jpg?v=1705570610&width=533",6.06,Pilsner,"A clean and zippy pilsner with layered additions of some of our favorite German hops. Foamy, clean and crushable.",4.80%,44,https://webshop.aabenbryg.dk/products/birch-german-pilsner
ÅBEN,Mumbo Jumbo #1,"https://webshop.aabenbryg.dk/cdn/shop/products/263.MumboJumbo_PassionFruitsGuavaRaspberry.jpg?v=1675090430&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/MumboJumbo_1.jpg?v=1705570553&width=533",9.15,Sour,"This full bodied, lightly sour and salty gose is brewed with passion fruit, guava & raspberry. This beer is part of the big fruited gose series; Mumbo Jumbo. Every Mumbo Jumbo is made with heaps and heaps of fruit.",6%,44,https://webshop.aabenbryg.dk/products/passion-fruit-guava-raspberry-mumbo-jumbo-fruited
ÅBEN,Occulation BA Rum,https://webshop.aabenbryg.dk/cdn/shop/products/172.OcculationBA.W.Rum.jpg?v=1671617621&width=533,11.43,Stout,"Our Occulation series consists of 4 beers, which all derive from a brew of Imperial stout we did back in 2019. Since then we barrel aged half of that brew into 4 different oak barrels. This one was barrel aged in an old barrel where there used to be Rum in which provides the beer with a very special aroma. Occulation has been barrel aged for 274 days across 9 month and hits 10.5%.",10.50%,33,https://webshop.aabenbryg.dk/products/copy-of-occulation-barrel-aged-rum
ÅBEN,Big Bang Barley Wine 2022,"https://webshop.aabenbryg.dk/cdn/shop/products/215.BigBangBarleyWineVintage2022_f5bc34c7-446c-4a3a-a4f5-40b4b9abfa17.jpg?v=1666015782&width=533,https://webshop.aabenbryg.dk/cdn/shop/products/bigbangbarleywine.jpg?v=1666015782&width=533",8.46,Barley Wine,Big Bang Barley Wine is an American Barley Wine brewed during the summer of 2022. It is a rare release and one of the final beers made at the original ÅBEN brewery in Kolding. It is a beautifully clear and copper coloured beer with a delicate bitterness and hoppy aroma.,,,
ÅBEN,Stolen Red Berries,"https://webshop.aabenbryg.dk/cdn/shop/products/100.StolenRedBerries_78732153-7ac2-411c-ad59-db4dca3d67c9.jpg?v=1666015375&width=533,https://webshop.aabenbryg.dk/cdn/shop/files/StolenRedBerries.jpg?v=1739880666&width=533",7.94,Sour,"Stolen Red Berries is the first member of our Stolen series, consisting of soured wheat beers. We went fruity on this one by adding all our favourite red berries: raspberry, black cherries, black currant, red currant and blackberry in the fermentor. All the fruits are 100% natural with nothing added to them. The beer is tart and refreshing with a beautiful pink foam and is a true thirst-quencher for the hot summer days.",4.50%,44,https://webshop.aabenbryg.dk/products/stolen-red-berries-1
